	24h	Normalized1	
		24h	
98.159354369	1235	0.216626213592233	1482
98.185614934	1204.16666666667	0.194174757281553	1445
98.211875499	1239.16666666667	0.219660194174757	1487
98.238136064	1165	0.165655339805825	1398
98.264396629	1259.16666666667	0.234223300970874	1511
98.290657194	1295.83333333333	0.260922330097087	1555
98.316917759	1261.66666666667	0.236043689320388	1514
98.343178324	1292.5	0.258495145631068	1551
98.369438889	1180.83333333333	0.177184466019417	1417
98.395699454	1185	0.180218446601942	1422
98.421960019	1200	0.191140776699029	1440
98.448220584	1210	0.198422330097087	1452
98.474481149	1235.83333333333	0.217233009708738	1483
98.500741714	1208.33333333333	0.197208737864078	1450
98.527002279	1200.83333333333	0.191747572815534	1441
98.553262844	1186.66666666667	0.181432038834951	1424
98.579523409	1275	0.245752427184466	1530
98.605783974	1255	0.23118932038835	1506
98.632044539	1205.83333333333	0.195388349514563	1447
98.658305105	1153.33333333333	0.157160194174757	1384
98.68456567	1264.16666666667	0.237864077669903	1517
98.710826235	1233.33333333333	0.215412621359223	1480
98.7370868	1233.33333333333	0.215412621359223	1480
98.763347365	1216.66666666667	0.203276699029126	1460
98.78960793	1279.16666666667	0.24878640776699	1535
98.815868495	1252.5	0.229368932038835	1503
98.84212906	1160.83333333333	0.162621359223301	1393
98.868389625	1272.5	0.243932038834951	1527
98.89465019	1167.5	0.16747572815534	1401
98.920910755	1202.5	0.192961165048544	1443
98.94717132	1169.16666666667	0.16868932038835	1403
98.973431885	1222.5	0.20752427184466	1467
98.99969245	1187.5	0.182038834951456	1425
99.025953015	1226.66666666667	0.210558252427184	1472
99.05221358	1222.5	0.20752427184466	1467
99.078474145	1172.5	0.171116504854369	1407
99.10473471	1251.66666666667	0.22876213592233	1502
99.130995275	1210.83333333333	0.199029126213592	1453
99.15725584	1191.66666666667	0.185072815533981	1430
99.183516405	1249.16666666667	0.226941747572816	1499
99.20977697	1191.66666666667	0.185072815533981	1430
99.236037535	1180.83333333333	0.177184466019417	1417
99.2622981	1176.66666666667	0.174150485436893	1412
99.288558665	1191.66666666667	0.185072815533981	1430
99.31481923	1194.16666666667	0.186893203883495	1433
99.341079795	1140	0.14745145631068	1368
99.36734036	1187.5	0.182038834951456	1425
99.393600925	1223.33333333333	0.208131067961165	1468
99.41986149	1198.33333333333	0.189927184466019	1438
99.446122055	1188.33333333333	0.182645631067961	1426
99.47238262	1233.33333333333	0.215412621359223	1480
99.498643185	1242.5	0.222087378640777	1491
99.52490375	1211.66666666667	0.199635922330097	1454
99.551164315	1239.16666666667	0.219660194174757	1487
99.57742488	1140	0.14745145631068	1368
99.603685445	1246.66666666667	0.225121359223301	1496
99.62994601	1204.16666666667	0.194174757281553	1445
99.656206575	1238.33333333333	0.219053398058252	1486
99.68246714	1123.33333333333	0.135315533980583	1348
99.708727705	1216.66666666667	0.203276699029126	1460
99.73498827	1244.16666666667	0.223300970873786	1493
99.761248835	1213.33333333333	0.200849514563107	1456
99.7875094	1251.66666666667	0.22876213592233	1502
99.813769965	1255.83333333333	0.231796116504854	1507
99.84003053	1173.33333333333	0.171723300970874	1408
99.866291095	1200.83333333333	0.191747572815534	1441
99.89255166	1223.33333333333	0.208131067961165	1468
99.918812225	1244.16666666667	0.223300970873786	1493
99.94507279	1240	0.220266990291262	1488
99.971333355	1218.33333333333	0.204490291262136	1462
99.99759392	1249.16666666667	0.226941747572816	1499
